year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
2012,7.0,0.071,262.55,30.25,62.06,46.15,0.0,0.0,0.0,0.0,0.0,0.78,3.28,15.94,34.53,25.0,5.78,5.31,4.38,2.97,1.72,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,8.0,0.078,265.11,31.75,60.41,46.08,0.0,0.0,0.0,0.0,0.0,0.16,3.12,15.31,34.38,25.16,8.59,5.16,5.47,2.19,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,9.0,0.087,268.45,33.76,56.45,45.11,0.0,0.0,0.0,0.0,0.0,0.0,5.16,18.59,34.06,22.81,7.66,5.94,4.38,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,10.0,0.10300000000000001,272.8,37.47,48.47,42.97,0.0,0.0,0.0,0.0,0.0,2.03,10.16,25.31,31.09,16.56,5.31,5.62,2.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,11.0,0.127,277.79,43.05,35.81,39.43,0.0,0.0,0.0,0.0,1.72,8.91,20.78,28.59,18.44,10.62,4.38,4.69,0.94,0.62,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,12.0,0.149,281.52,46.11,30.44,38.27,0.0,0.0,0.0,0.16,2.66,11.88,25.94,22.03,18.12,9.69,4.38,3.59,0.47,0.78,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,13.0,0.171,284.21,47.47,27.79,37.63,0.0,0.0,0.0,0.47,4.06,12.97,24.22,22.81,18.44,8.91,4.53,2.34,0.62,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,14.0,0.195,286.7,49.25,22.86,36.06,0.0,0.0,0.16,1.88,6.56,15.47,23.91,22.03,15.62,8.59,3.28,1.72,0.47,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,15.0,0.228,288.87,54.12,17.55,35.84,0.0,0.0,0.47,2.97,7.81,15.31,21.25,21.56,14.69,9.84,3.59,1.56,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,16.0,0.272,291.01,59.65,13.52,36.59,0.0,0.0,0.31,1.88,6.09,14.53,22.03,22.34,14.69,12.19,3.91,1.88,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,17.0,0.321,292.87,64.95,11.87,38.41,0.0,0.0,0.31,2.03,3.28,11.72,17.34,21.88,21.41,12.66,6.56,2.34,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,18.0,0.358,293.95,66.33,13.9,40.12,0.0,0.0,0.94,1.25,4.06,9.38,12.66,22.19,20.16,15.0,7.97,4.38,1.72,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,19.0,0.386,294.37,63.85,19.13,41.49,0.0,0.0,0.47,2.5,3.28,6.41,13.12,17.66,20.47,16.56,10.0,4.84,3.44,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,20.0,0.40399999999999997,294.16,59.36,29.67,44.51,0.0,0.0,0.62,2.03,1.88,5.16,8.12,17.03,17.97,17.81,10.62,8.59,6.09,2.5,1.41,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,21.0,0.41600000000000004,293.67,52.81,42.91,47.86,0.0,0.0,0.62,1.09,1.25,4.84,6.41,11.88,15.31,18.75,11.56,10.31,9.22,4.06,2.97,0.94,0.78,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,22.0,0.467,295.48,66.17,30.4,48.29,0.0,0.0,0.16,0.47,1.25,2.97,7.03,11.88,17.03,17.81,14.69,10.62,7.34,5.0,2.03,1.25,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,23.0,0.49200000000000005,296.19,72.81,26.9,49.86,0.0,0.0,0.0,0.47,0.47,3.75,5.16,9.06,15.78,16.56,17.03,10.62,10.0,7.97,1.88,0.78,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,24.0,0.511,296.86,79.29,20.93,50.11,0.0,0.0,0.0,0.31,1.88,3.12,5.16,8.59,13.91,17.03,15.94,11.09,11.25,7.81,2.66,1.09,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,25.0,0.523,297.58,83.17,12.82,48.0,0.0,0.0,0.16,0.62,2.34,4.38,7.34,7.34,13.75,18.59,20.0,8.28,10.0,5.0,1.41,0.62,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,26.0,0.527,298.11,83.28,8.39,45.83,0.0,0.16,0.0,1.41,3.12,5.78,7.5,7.81,14.38,21.56,20.78,7.97,5.31,2.66,0.78,0.47,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,27.0,0.516,298.38,75.91,8.41,42.16,0.16,0.16,1.88,3.28,5.0,7.81,8.91,10.62,17.03,18.91,12.5,7.34,3.91,1.41,0.47,0.31,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,28.0,0.511,298.7,73.25,7.4,40.32,0.62,1.09,2.19,4.06,7.97,6.88,8.28,11.72,16.25,19.38,9.06,6.41,3.44,1.72,0.62,0.16,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,29.0,0.499,298.76,67.63,8.1,37.87,1.72,2.5,4.53,7.03,5.78,6.56,8.12,13.12,16.72,14.53,9.06,4.69,2.81,2.03,0.47,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,30.0,0.488,298.78,64.43,8.61,36.52,2.81,3.44,5.31,6.72,5.78,7.66,10.0,9.84,14.84,15.31,8.75,5.31,2.03,1.72,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,31.0,0.47600000000000003,298.49,60.51,9.28,34.9,3.44,4.53,5.31,6.72,8.91,9.06,9.06,10.47,12.81,12.19,7.34,5.78,2.66,1.09,0.16,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,32.0,0.466,298.1,58.08,11.14,34.61,3.91,4.38,5.78,7.03,8.75,11.25,8.91,8.59,10.94,11.41,6.56,6.41,2.97,1.88,0.78,0.31,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,33.0,0.462,297.64,58.69,12.1,35.4,2.97,4.53,5.62,6.88,9.69,10.47,10.62,7.66,9.53,8.75,8.75,7.03,4.38,1.25,1.72,0.0,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,34.0,0.455,296.85,58.28,15.94,37.11,2.19,3.44,5.94,6.41,9.06,11.25,10.62,7.34,8.12,7.97,8.28,7.81,6.56,2.81,1.09,0.94,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,35.0,0.44799999999999995,296.09,61.61,17.14,39.38,1.25,2.19,3.75,7.34,8.12,11.56,8.91,8.75,7.97,8.12,9.69,9.53,7.19,3.12,1.72,0.62,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,36.0,0.43700000000000006,295.45,64.77,14.47,39.62,0.94,1.56,2.66,4.06,12.19,10.0,9.69,9.84,8.44,10.0,10.16,11.88,5.31,2.19,0.94,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,37.0,0.423,294.78,66.59,11.03,38.81,0.78,0.78,2.97,5.0,10.62,11.41,10.16,9.84,10.47,11.56,10.94,9.69,3.91,1.72,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,38.0,0.406,294.08,66.92,6.91,36.92,0.47,2.03,3.91,5.78,10.16,11.88,10.62,10.62,12.19,9.84,12.03,7.66,2.03,0.47,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,39.0,0.38299999999999995,292.73,65.65,7.01,36.33,0.62,2.34,3.28,5.94,10.62,10.62,11.72,11.72,12.34,14.22,10.31,4.06,1.41,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,40.0,0.36200000000000004,291.14,66.82,7.56,37.19,0.0,1.56,2.81,3.75,7.03,13.75,10.62,13.59,19.38,14.06,8.75,2.97,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,41.0,0.344,289.25,71.09,7.31,39.2,0.0,0.16,0.78,3.91,4.84,10.31,13.44,13.91,19.84,19.06,9.22,2.81,1.25,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,42.0,0.321,287.16,72.78,8.42,40.6,0.0,0.0,0.31,1.25,3.44,8.44,13.75,16.56,23.44,17.19,9.38,4.53,1.41,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,43.0,0.292,284.76,74.14,13.17,43.66,0.0,0.0,0.0,0.47,0.94,3.28,8.91,19.06,23.75,21.41,13.91,6.09,1.72,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,44.0,0.259,282.06,73.22,16.3,44.76,0.0,0.0,0.0,0.16,0.47,1.09,7.19,18.12,26.25,23.28,14.84,5.47,2.19,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,45.0,0.22699999999999998,279.07,71.68,19.74,45.71,0.0,0.0,0.0,0.0,0.31,0.47,5.16,15.16,24.53,29.53,14.22,6.88,3.28,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,46.0,0.19399999999999998,275.48,67.67,28.31,47.99,0.0,0.0,0.0,0.0,0.0,0.31,3.12,10.94,22.66,27.5,17.66,9.84,5.0,2.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,47.0,0.155,270.51,57.53,43.08,50.3,0.0,0.0,0.0,0.0,0.0,0.31,2.81,9.84,19.22,22.5,16.88,10.94,9.84,4.22,1.88,1.41,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,48.0,0.122,264.69,47.94,59.85,53.89,0.0,0.0,0.0,0.0,0.0,0.16,2.66,6.88,16.09,16.56,15.62,9.06,10.94,12.5,7.19,2.34,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,49.0,0.09300000000000001,259.74,36.68,70.33,53.5,0.0,0.0,0.0,0.0,0.0,0.31,3.75,10.0,11.41,14.22,12.5,11.72,20.62,12.5,2.34,0.62,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,50.0,0.076,256.43,31.87,73.34,52.61,0.0,0.0,0.0,0.0,0.16,1.25,6.09,10.62,10.0,10.47,10.47,18.28,22.5,8.44,1.56,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,51.0,0.066,254.18,32.63,73.29,52.96,0.0,0.0,0.0,0.0,0.16,1.72,5.78,11.41,10.0,9.22,10.0,17.34,17.19,14.69,2.5,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2012,52.0,0.057,253.1,30.41,72.86,51.63,0.0,0.0,0.0,0.0,0.47,1.56,6.09,9.84,12.81,10.78,14.22,19.06,15.16,9.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,1.0,0.051,252.31,25.04,74.52,49.78,0.0,0.0,0.0,0.47,0.47,2.03,7.34,10.78,9.84,14.38,18.75,16.72,17.03,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,2.0,0.048,251.33,22.92,76.51,49.72,0.0,0.0,0.16,0.31,1.41,3.28,7.66,9.69,10.94,10.16,14.06,21.72,18.59,1.88,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,3.0,0.048,250.53,22.91,78.02,50.47,0.0,0.0,0.31,0.47,1.56,3.44,8.59,8.75,9.53,8.44,10.94,18.44,26.72,2.66,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,4.0,0.046,249.74,20.44,80.52,50.48,0.0,0.0,0.16,0.47,0.78,3.44,8.28,10.47,8.91,7.81,9.69,22.19,26.56,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,5.0,0.045,250.88,18.71,80.5,49.6,0.0,0.0,0.0,0.31,0.94,3.12,7.66,10.62,10.94,8.44,13.91,28.59,15.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,6.0,0.045,253.36,16.9,78.74,47.82,0.0,0.0,0.0,0.16,0.47,3.28,7.5,10.94,13.12,13.59,21.72,25.78,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,7.0,0.045,255.65,14.7,78.25,46.47,0.0,0.0,0.0,0.0,0.0,3.44,8.12,11.41,17.34,16.88,26.88,15.31,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,8.0,0.048,258.56,14.69,77.46,46.07,0.0,0.0,0.0,0.0,0.0,2.03,6.56,14.84,18.28,21.72,25.47,10.0,0.47,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,9.0,0.055,261.83,17.23,75.54,46.38,0.0,0.0,0.0,0.0,0.16,1.09,6.41,14.06,19.84,22.97,22.97,10.47,1.56,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,10.0,0.066,265.33,18.96,71.9,45.43,0.0,0.0,0.0,0.0,0.47,2.5,7.19,15.16,23.12,19.38,19.38,9.53,2.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,11.0,0.079,268.79,21.12,67.87,44.5,0.0,0.0,0.0,0.0,0.78,3.59,9.38,17.66,22.34,16.88,17.5,8.75,2.34,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,12.0,0.098,271.66,23.28,68.64,45.96,0.0,0.0,0.0,0.0,0.62,2.66,8.59,13.44,19.53,21.25,17.81,12.19,2.81,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,13.0,0.124,275.77,26.69,65.23,45.96,0.0,0.0,0.0,0.0,0.0,3.44,6.88,15.31,19.38,22.34,15.78,12.81,3.44,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,14.0,0.157,279.87,33.19,59.75,46.47,0.0,0.0,0.0,0.0,0.16,0.94,7.19,13.59,23.28,22.97,14.22,11.41,5.47,0.62,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,15.0,0.203,284.05,43.83,49.46,46.64,0.0,0.0,0.0,0.0,0.16,0.78,7.34,13.75,23.91,23.91,13.12,7.97,6.41,2.19,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,16.0,0.265,288.51,56.91,31.95,44.43,0.0,0.0,0.0,0.16,0.62,3.91,10.94,15.47,22.66,21.25,12.97,7.19,2.81,1.09,0.62,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,17.0,0.324,291.86,66.02,19.46,42.74,0.0,0.0,0.0,0.62,1.88,8.44,11.25,16.09,19.22,21.72,10.31,7.03,2.34,0.94,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,18.0,0.374,294.11,71.93,12.91,42.42,0.0,0.16,0.16,0.78,3.59,7.66,12.19,15.0,18.75,16.41,16.56,5.31,2.66,0.47,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,19.0,0.409,294.95,72.09,14.34,43.21,0.0,0.31,0.16,0.94,3.91,7.19,10.0,13.44,18.28,15.47,17.19,7.81,3.44,1.56,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,20.0,0.436,294.61,70.78,25.3,48.04,0.0,0.0,0.16,0.47,2.19,4.06,5.47,9.84,16.09,16.41,19.22,13.12,7.03,4.06,1.25,0.31,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,21.0,0.462,294.66,71.01,32.74,51.87,0.0,0.0,0.16,0.31,0.62,2.03,4.69,7.19,9.38,17.03,20.94,13.59,12.34,7.19,3.12,0.94,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
2013,22.0,0.48200000000000004,295.02,71.94,34.84,53.39,0.0,0.0,0.0,0.31,0.62,1.41,3.75,5.62,9.53,15.78,16.88,17.19,13.91,9.38,3.12,1.88,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,23.0,0.499,295.06,75.97,38.15,57.06,0.0,0.0,0.0,0.0,0.31,0.47,1.72,3.91,7.03,11.56,16.25,18.28,16.72,11.72,7.5,3.91,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,24.0,0.507,295.06,77.62,39.67,58.64,0.0,0.0,0.0,0.0,0.0,0.47,1.56,3.28,6.41,11.09,14.69,16.56,14.69,15.0,9.84,5.16,1.25,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,25.0,0.514,295.37,80.14,36.09,58.12,0.0,0.0,0.0,0.0,0.16,0.62,1.72,3.44,6.56,13.12,13.75,16.56,12.81,14.22,9.84,5.62,1.56,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,26.0,0.519,295.75,81.42,32.54,56.98,0.0,0.0,0.0,0.16,0.47,1.09,2.19,2.81,7.81,12.81,16.41,14.69,15.62,12.5,8.59,3.44,1.41,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,27.0,0.518,295.83,79.59,35.88,57.73,0.0,0.0,0.0,0.16,0.62,1.56,1.56,3.75,6.09,12.5,14.22,12.81,17.19,15.16,7.66,4.22,2.03,0.47,0.0,0.0,0.0,23,Chernivtsii
2013,28.0,0.512,295.68,77.55,41.03,59.29,0.0,0.0,0.0,0.16,0.94,0.94,1.88,2.81,5.62,10.94,12.34,13.75,17.34,11.41,11.56,6.09,2.03,1.56,0.62,0.0,0.0,23,Chernivtsii
2013,29.0,0.515,295.86,80.48,40.16,60.32,0.0,0.0,0.0,0.16,0.16,1.56,1.41,2.66,4.53,8.91,14.06,16.09,14.53,12.66,11.72,6.56,2.5,1.72,0.62,0.16,0.0,23,Chernivtsii
2013,30.0,0.518,296.29,84.51,34.8,59.65,0.0,0.0,0.0,0.16,0.62,0.94,1.41,2.81,4.69,8.28,14.22,17.97,15.94,13.75,10.16,5.94,1.41,1.56,0.16,0.0,0.0,23,Chernivtsii
2013,31.0,0.508,296.14,81.26,35.07,58.16,0.0,0.0,0.0,0.16,1.09,0.94,1.72,3.59,6.41,9.84,14.22,17.66,15.16,13.44,7.66,4.06,2.81,0.94,0.31,0.0,0.0,23,Chernivtsii
2013,32.0,0.494,295.76,76.64,38.31,57.48,0.0,0.0,0.0,0.47,0.47,2.03,2.19,4.38,7.34,12.34,13.59,13.12,14.84,12.66,7.66,4.06,1.56,2.66,0.47,0.16,0.0,23,Chernivtsii
2013,33.0,0.479,295.1,71.03,43.23,57.13,0.0,0.0,0.16,0.62,0.47,2.03,2.81,5.0,8.12,12.19,12.19,14.38,10.62,13.28,7.66,4.84,3.59,1.41,0.31,0.31,0.0,23,Chernivtsii
2013,34.0,0.461,294.0,63.97,52.65,58.31,0.0,0.0,0.31,0.16,0.62,2.03,2.66,4.38,8.12,9.53,14.38,10.78,13.28,10.78,10.16,6.56,3.75,2.03,0.31,0.16,0.0,23,Chernivtsii
2013,35.0,0.43700000000000006,292.2,58.25,65.6,61.92,0.0,0.0,0.0,0.16,0.31,0.78,1.88,3.91,5.31,7.03,11.72,11.41,14.69,12.97,10.62,9.06,6.09,2.5,1.41,0.16,0.0,23,Chernivtsii
2013,36.0,0.41,290.31,52.73,71.6,62.17,0.0,0.0,0.0,0.0,0.31,0.94,0.94,1.72,5.0,7.97,11.56,16.88,14.22,11.25,10.94,9.69,4.22,2.81,1.56,0.0,0.0,23,Chernivtsii
2013,37.0,0.385,288.67,49.54,72.01,60.78,0.0,0.0,0.0,0.0,0.16,1.09,0.47,2.5,4.53,7.81,16.41,16.41,12.34,15.94,10.0,6.25,3.91,1.56,0.62,0.0,0.0,23,Chernivtsii
2013,38.0,0.365,287.41,47.96,70.3,59.13,0.0,0.0,0.0,0.0,0.47,0.62,0.94,3.28,4.53,9.06,16.25,18.44,14.06,13.91,11.25,4.22,2.03,0.62,0.31,0.0,0.0,23,Chernivtsii
2013,39.0,0.342,286.38,45.88,67.2,56.54,0.0,0.0,0.0,0.16,0.62,0.47,1.25,3.75,6.72,11.72,19.84,16.72,16.56,12.66,6.25,2.5,0.62,0.16,0.0,0.0,0.0,23,Chernivtsii
2013,40.0,0.318,285.35,44.32,68.66,56.49,0.0,0.0,0.0,0.31,0.62,0.62,0.94,3.44,6.88,15.16,18.12,17.34,13.91,10.94,6.09,3.75,1.56,0.16,0.16,0.0,0.0,23,Chernivtsii
2013,41.0,0.297,284.87,45.97,54.3,50.14,0.0,0.16,0.0,0.78,0.47,1.72,4.38,9.84,15.16,18.28,18.28,12.81,8.12,4.84,4.06,0.47,0.31,0.31,0.0,0.0,0.0,23,Chernivtsii
2013,42.0,0.282,284.95,52.82,29.61,41.21,0.0,0.16,0.62,0.78,2.66,7.5,14.53,19.84,20.0,14.84,10.0,4.69,3.12,0.94,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,43.0,0.263,284.64,59.5,13.58,36.54,0.0,0.0,0.47,2.03,5.16,14.06,25.16,21.41,15.78,8.91,4.53,1.25,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,44.0,0.23800000000000002,283.57,63.2,6.41,34.81,0.0,0.0,0.0,1.09,5.62,18.28,30.94,23.59,10.78,5.78,2.66,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,45.0,0.222,282.27,70.83,3.46,37.15,0.0,0.0,0.0,0.0,2.03,10.47,27.5,29.38,17.19,7.5,5.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,46.0,0.204,279.88,75.4,6.17,40.79,0.0,0.0,0.0,0.0,0.47,3.91,17.34,28.59,21.25,14.22,11.88,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,47.0,0.19,278.01,81.51,8.11,44.81,0.0,0.0,0.0,0.0,0.16,2.34,9.06,15.94,21.72,17.81,25.47,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,48.0,0.17800000000000002,276.48,85.34,9.71,47.53,0.0,0.0,0.0,0.0,0.16,1.56,6.09,11.56,13.59,18.59,32.5,15.31,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,49.0,0.171,275.26,88.78,9.57,49.17,0.0,0.0,0.0,0.0,0.16,1.25,3.91,8.91,11.09,12.19,39.69,21.88,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,50.0,0.165,274.14,92.53,7.3,49.92,0.0,0.0,0.0,0.0,0.31,1.09,3.12,6.41,7.19,13.44,46.09,20.62,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,51.0,0.157,272.72,94.67,7.57,51.12,0.0,0.0,0.0,0.0,0.0,1.09,1.41,3.91,8.28,9.84,48.59,23.12,3.28,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2013,52.0,0.145,270.78,94.47,13.83,54.15,0.0,0.0,0.0,0.0,0.0,0.78,0.78,2.5,6.41,7.34,31.41,34.22,13.12,2.97,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,1.0,0.13,268.08,89.82,23.05,56.43,0.0,0.0,0.0,0.0,0.16,0.78,1.25,2.66,5.78,7.34,19.22,25.31,24.53,10.47,1.56,0.78,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,2.0,0.113,264.5,77.64,36.09,56.86,0.0,0.0,0.0,0.16,0.31,0.78,2.34,3.91,5.31,9.84,17.03,20.62,18.44,11.88,6.41,1.88,0.94,0.16,0.0,0.0,0.0,23,Chernivtsii
2014,3.0,0.094,260.88,63.11,49.35,56.23,0.0,0.0,0.16,0.31,0.94,1.72,3.28,4.53,6.88,10.94,14.84,16.72,17.03,9.53,6.88,3.91,1.41,0.78,0.0,0.0,0.16,23,Chernivtsii
2014,4.0,0.084,258.78,51.15,56.82,53.98,0.0,0.0,0.31,0.62,1.25,3.12,3.12,5.94,9.22,11.25,14.06,18.59,13.44,8.28,6.72,2.97,0.78,0.16,0.0,0.16,0.0,23,Chernivtsii
2014,5.0,0.08199999999999999,258.77,45.71,58.48,52.1,0.0,0.0,0.0,0.62,1.88,2.5,3.91,6.72,12.03,13.91,15.31,16.72,10.47,9.38,4.84,1.56,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,6.0,0.086,260.86,44.68,55.97,50.33,0.0,0.0,0.0,0.16,0.62,3.12,4.84,9.22,13.75,18.12,16.25,13.12,10.47,6.72,3.28,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,7.0,0.099,264.19,47.36,50.84,49.1,0.0,0.0,0.0,0.0,0.16,1.56,5.78,11.72,15.47,20.47,18.59,10.16,8.91,5.47,1.56,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,8.0,0.12,269.0,55.26,42.09,48.68,0.0,0.0,0.0,0.0,0.0,0.47,3.75,12.66,20.0,23.75,16.09,9.06,9.38,3.44,1.09,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,9.0,0.149,274.18,65.5,32.35,48.92,0.0,0.0,0.0,0.0,0.0,0.0,1.72,9.38,22.5,25.62,20.0,10.0,7.66,2.66,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,10.0,0.185,278.87,76.95,23.55,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.62,6.56,17.03,25.94,26.88,13.75,5.62,2.66,0.62,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,11.0,0.21600000000000003,282.27,83.72,16.63,50.18,0.0,0.0,0.0,0.0,0.0,0.31,0.62,5.94,18.12,24.69,27.5,15.31,4.06,2.66,0.78,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,12.0,0.244,284.76,87.62,15.77,51.7,0.0,0.0,0.0,0.0,0.0,0.16,0.94,3.75,12.66,21.72,28.59,19.84,9.53,2.03,0.78,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,13.0,0.26899999999999996,286.55,89.83,16.01,52.92,0.0,0.0,0.0,0.0,0.0,0.16,0.47,2.34,8.59,20.94,29.06,23.59,11.25,2.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,14.0,0.299,288.04,92.34,15.19,53.77,0.0,0.0,0.0,0.0,0.0,0.16,0.47,1.09,6.41,15.47,34.84,24.22,11.56,5.16,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,15.0,0.331,289.16,93.94,16.05,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.25,6.25,9.84,33.28,28.12,12.81,4.53,2.81,0.62,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2014,16.0,0.36700000000000005,290.12,94.46,20.14,57.3,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1.41,3.75,6.72,27.03,25.78,19.69,9.69,3.59,1.41,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
